"Country","TIME","Time","Unit","Hours_Per_Week"
"11275","Germany",2006,2006,"Hours",15.7123642990265
"11277","Germany",2008,2008,"Hours",16.0060832135821
"11279","Germany",2010,2010,"Hours",16.2774728721903
"11281","Germany",2012,2012,"Hours",16.0249476126155
"11283","Germany",2014,2014,"Hours",16.2145295726507
"11285","Germany",2001,2001,"Hours",34.3727806201099
"11287","Germany",2003,2003,"Hours",33.9372092581004
"11289","Germany",2005,2005,"Hours",33.9772489627594
"11291","Germany",2007,2007,"Hours",33.918438785175
"11293","Germany",2009,2009,"Hours",34.2234609760653
"11295","Germany",2011,2011,"Hours",33.9358434696694
"11297","Germany",2013,2013,"Hours",33.6846113461632
"11299","Germany",2000,2000,"Hours",43.0399596903249
"11301","Germany",2002,2002,"Hours",42.7677866539808
"11303","Germany",2004,2004,"Hours",42.3204359745493
"11305","Germany",2006,2006,"Hours",42.1671454100056
"11307","Germany",2008,2008,"Hours",41.9519983813476
"11309","Germany",2010,2010,"Hours",41.6851667302991
"11311","Germany",2012,2012,"Hours",41.6067575664194
"11313","Germany",2014,2014,"Hours",41.1697771645878
"11315","Germany",2001,2001,"Hours",15.759591699851
"11317","Germany",2003,2003,"Hours",15.6177656388472
"11319","Germany",2005,2005,"Hours",15.6333778501294
"11321","Germany",2007,2007,"Hours",15.654629636809
"11323","Germany",2009,2009,"Hours",15.9900193841018
"11325","Germany",2011,2011,"Hours",15.6166989029721
"11327","Germany",2013,2013,"Hours",15.8292771333478
"11329","Germany",2000,2000,"Hours",37.2752628308893
"11331","Germany",2002,2002,"Hours",36.7698306131179
"11333","Germany",2004,2004,"Hours",36.164513978967
"11335","Germany",2006,2006,"Hours",35.7297771230554
"11337","Germany",2008,2008,"Hours",35.7514603579487
"11339","Germany",2010,2010,"Hours",35.7552873431429
"11341","Germany",2012,2012,"Hours",35.3957992255214
"11343","Germany",2014,2014,"Hours",35.0712842721008
"11345","Germany",2001,2001,"Hours",43.4147765201255
"11347","Germany",2003,2003,"Hours",42.2566691003472
"11349","Germany",2005,2005,"Hours",42.524681165472
"11351","Germany",2007,2007,"Hours",42.5153765927747
"11353","Germany",2009,2009,"Hours",42.6227466269934
"11355","Germany",2011,2011,"Hours",40.9444271876552
"11357","Germany",2013,2013,"Hours",41.0208434297222
"11359","Germany",2000,2000,"Hours",10.6550812216109
"11361","Germany",2002,2002,"Hours",10.8828439931445
"11363","Germany",2004,2004,"Hours",10.4070360128161
"11365","Germany",2006,2006,"Hours",10.2435736437285
"11367","Germany",2008,2008,"Hours",10.3357956189093
"11369","Germany",2010,2010,"Hours",10.52675140487
"11371","Germany",2012,2012,"Hours",10.2903612233151
"11373","Germany",2014,2014,"Hours",10.4431441806162
"11375","Germany",2001,2001,"Hours",18.3740940601676
"11377","Germany",2003,2003,"Hours",17.5021096967085
"11379","Germany",2005,2005,"Hours",15.5421594415296
"11381","Germany",2007,2007,"Hours",15.3020517574954
"11383","Germany",2009,2009,"Hours",16.1550727451383
"11385","Germany",2011,2011,"Hours",14.8054371980043
"11387","Germany",2013,2013,"Hours",15.3840627382181
"11389","Germany",2000,2000,"Hours",49.2343046344481
"11391","Germany",2002,2002,"Hours",47.7674895598894
"11393","Germany",2004,2004,"Hours",47.5445670910587
"11395","Germany",2006,2006,"Hours",46.9865440615183
"11397","Germany",2008,2008,"Hours",46.3169915009602
"11399","Germany",2010,2010,"Hours",46.1570624641824
"11401","Germany",2012,2012,"Hours",44.6066983712461
"11403","Germany",2014,2014,"Hours",44.3282769303004
"11405","Germany",2001,2001,"Hours",12.0356999927494
"11407","Germany",2003,2003,"Hours",12.0276633395535
"11409","Germany",2005,2005,"Hours",11.4641141814032
"11411","Germany",2007,2007,"Hours",11.3187599067192
"11413","Germany",2009,2009,"Hours",11.4958132388465
"11415","Germany",2011,2011,"Hours",10.8986246685619
"11417","Germany",2013,2013,"Hours",11.1031082911084
"11419","Germany",2000,2000,"Hours",28.9540598548796
"11421","Germany",2002,2002,"Hours",26.6716843612359
"11423","Germany",2004,2004,"Hours",26.5846903825729
"11425","Germany",2006,2006,"Hours",24.3264096393916
"11427","Germany",2008,2008,"Hours",23.6578622557639
"11429","Germany",2010,2010,"Hours",23.9817946090645
"11431","Germany",2012,2012,"Hours",21.3982052061124
"11433","Germany",2014,2014,"Hours",21.5474640472312
"11435","Germany",2001,2001,"Hours",39.6851001687802
"11437","Germany",2003,2003,"Hours",39.3876511853606
"11439","Germany",2005,2005,"Hours",39.6955765478665
"11441","Germany",2007,2007,"Hours",39.7903162849918
"11443","Germany",2009,2009,"Hours",40.0092067418587
"11445","Germany",2011,2011,"Hours",40.0481466956743
"11447","Germany",2013,2013,"Hours",39.9279197513094
"11449","Germany",2000,2000,"Hours",16.6522862936883
"11451","Germany",2002,2002,"Hours",16.3390256524305
"11453","Germany",2004,2004,"Hours",16.2091666672649
"11455","Germany",2006,2006,"Hours",15.8821607807543
"11457","Germany",2008,2008,"Hours",15.81758324637
"11459","Germany",2010,2010,"Hours",16.0659382200083
"11461","Germany",2012,2012,"Hours",15.9223993258004
"11463","Germany",2014,2014,"Hours",16.0559465697544
"11465","Germany",2001,2001,"Hours",35.3626061202781
"11467","Germany",2003,2003,"Hours",34.7871059240724
"11469","Germany",2005,2005,"Hours",34.5295403968451
"11471","Germany",2007,2007,"Hours",34.4406387093338
"11473","Germany",2009,2009,"Hours",34.6340493390174
"11475","Germany",2011,2011,"Hours",34.555802158113
"11477","Germany",2013,2013,"Hours",34.4258337899981
"11479","Germany",2000,2000,"Hours",41.5037416822833
"11481","Germany",2002,2002,"Hours",41.1702572455328
"11483","Germany",2004,2004,"Hours",41.0424081785674
"11485","Germany",2006,2006,"Hours",41.1652309777859
"11487","Germany",2008,2008,"Hours",41.12548860357
"11489","Germany",2010,2010,"Hours",41.158461127307
"11491","Germany",2012,2012,"Hours",41.177107504663
"11493","Germany",2014,2014,"Hours",40.8496781230698
"11495","Germany",2001,2001,"Hours",16.363928704273
"11497","Germany",2003,2003,"Hours",16.1919218142188
"11499","Germany",2005,2005,"Hours",15.8775046193105
"11501","Germany",2007,2007,"Hours",15.6418581073209
"11503","Germany",2009,2009,"Hours",15.8711947258124
"11505","Germany",2011,2011,"Hours",15.6458065630503
"11507","Germany",2013,2013,"Hours",15.7520476761599
"11509","Germany",2000,2000,"Hours",37.100222536231
"11511","Germany",2002,2002,"Hours",36.4780124739531
"11513","Germany",2004,2004,"Hours",36.0031591076385
"11515","Germany",2006,2006,"Hours",35.6059233510949
"11517","Germany",2008,2008,"Hours",35.5783279088339
"11519","Germany",2010,2010,"Hours",35.6828168740467
"11521","Germany",2012,2012,"Hours",35.5223236271167
"11523","Germany",2014,2014,"Hours",35.2729064982482
"11525","Germany",2001,2001,"Hours",39.2447398716837
"11527","Germany",2003,2003,"Hours",39.1948689072072
"11529","Germany",2005,2005,"Hours",39.4559897962163
"11531","Germany",2007,2007,"Hours",39.5201196599564
"11533","Germany",2009,2009,"Hours",39.6239110356212
"11535","Germany",2011,2011,"Hours",39.6866199031863
"11537","Germany",2013,2013,"Hours",39.6112973459477
"11539","Germany",2000,2000,"Hours",11.2843264046917
"11541","Germany",2002,2002,"Hours",10.1692105834514
"11543","Germany",2004,2004,"Hours",11.4810970275574
"11545","Germany",2006,2006,"Hours",10.3761934428367
"11547","Germany",2008,2008,"Hours",10.3415759495834
"11549","Germany",2010,2010,"Hours",10.7969449580214
"11551","Germany",2012,2012,"Hours",10.252821065831
"11553","Germany",2014,2014,"Hours",10.7119478190365
"11555","Germany",2001,2001,"Hours",36.9073435545995
"11557","Germany",2003,2003,"Hours",36.6219207534705
"11559","Germany",2005,2005,"Hours",36.2171548942726
"11561","Germany",2007,2007,"Hours",35.5796866108997
"11563","Germany",2009,2009,"Hours",35.5436921589038
"11565","Germany",2011,2011,"Hours",35.457409852044
"11567","Germany",2013,2013,"Hours",34.795089398436
"11569","Germany",2000,2000,"Hours",39.6791917181557
"11571","Germany",2002,2002,"Hours",39.4724894809462
"11573","Germany",2004,2004,"Hours",39.5598733392702
"11575","Germany",2006,2006,"Hours",39.7114762795005
"11577","Germany",2008,2008,"Hours",39.6635174524477
"11579","Germany",2010,2010,"Hours",39.7938413165771
"11581","Germany",2012,2012,"Hours",39.8211547444637
"11583","Germany",2014,2014,"Hours",39.6726084372325
"11585","Germany",2001,2001,"Hours",10.2639480841605
"11587","Germany",2003,2003,"Hours",10.6670903644401
"11589","Germany",2005,2005,"Hours",10.9921493882351
"11591","Germany",2007,2007,"Hours",10.1433165213174
"11593","Germany",2009,2009,"Hours",10.5990931373497
"11595","Germany",2011,2011,"Hours",10.2443266571773
"11597","Germany",2013,2013,"Hours",10.5658706535764
"11599","Germany",2000,2000,"Hours",37.3142678610386
"11601","Germany",2002,2002,"Hours",36.7195593077143
"11603","Germany",2004,2004,"Hours",36.6660841936191
"11605","Germany",2006,2006,"Hours",35.9054131385705
"11607","Germany",2008,2008,"Hours",35.2898042257787
"11609","Germany",2010,2010,"Hours",35.8018502682306
"11611","Germany",2012,2012,"Hours",35.2240321578017
"11613","Germany",2014,2014,"Hours",34.8296340376162
"11615","Germany",2001,2001,"Hours",40.4221297661777
"11617","Germany",2003,2003,"Hours",40.0499671239598
"11619","Germany",2005,2005,"Hours",40.5123137791517
"11621","Germany",2007,2007,"Hours",40.6457081375018
"11623","Germany",2009,2009,"Hours",40.9504576402538
"11625","Germany",2011,2011,"Hours",41.1051889480184
"11627","Germany",2013,2013,"Hours",41.0289887984843
"11629","Germany",2000,2000,"Hours",17.4160048280103
"11631","Germany",2002,2002,"Hours",17.1034477763725
"11633","Germany",2004,2004,"Hours",16.6590940693098
"11635","Germany",2006,2006,"Hours",16.0776256807352
"11637","Germany",2008,2008,"Hours",15.9417481155223
"11639","Germany",2010,2010,"Hours",16.1140425210184
"11641","Germany",2012,2012,"Hours",15.9182613860956
"11643","Germany",2014,2014,"Hours",16.0076590681978
"11645","Germany",2001,2001,"Hours",39.6358830299332
"11647","Germany",2003,2003,"Hours",39.0974904915045
"11649","Germany",2005,2005,"Hours",39.2623185141643
"11651","Germany",2007,2007,"Hours",39.3136928500141
"11653","Germany",2009,2009,"Hours",39.5577387018035
"11655","Germany",2011,2011,"Hours",39.6691569679492
"11657","Germany",2013,2013,"Hours",39.5758684199616
"11659","Germany",2000,2000,"Hours",42.5623148805698
"11661","Germany",2002,2002,"Hours",42.1614146421428
"11663","Germany",2004,2004,"Hours",42.0301566564136
"11665","Germany",2006,2006,"Hours",42.3122453948507
"11667","Germany",2008,2008,"Hours",42.3084413690997
"11669","Germany",2010,2010,"Hours",42.4080105801716
"11671","Germany",2012,2012,"Hours",42.5049932228936
"11673","Germany",2014,2014,"Hours",42.1276780049611
"11675","Germany",2001,2001,"Hours",17.3572045119662
"11677","Germany",2003,2003,"Hours",17.1853931427711
"11679","Germany",2005,2005,"Hours",16.417471047879
"11681","Germany",2007,2007,"Hours",15.9180586382898
"11683","Germany",2009,2009,"Hours",16.1747117154426
"11685","Germany",2011,2011,"Hours",15.729147199876
"11687","Germany",2013,2013,"Hours",15.9353161589567
"11689","Germany",2000,2000,"Hours",41.6965420511934
"11691","Germany",2002,2002,"Hours",41.1989194989356
"11693","Germany",2004,2004,"Hours",40.8343829679718
"11695","Germany",2006,2006,"Hours",40.8468566239986
"11697","Germany",2008,2008,"Hours",40.872945720131
"11699","Germany",2010,2010,"Hours",40.919232469313
"11701","Germany",2012,2012,"Hours",41.0070602459777
"11703","Germany",2014,2014,"Hours",40.5878939748959
"11705","Germany",2001,2001,"Hours",40.7635125555421
"11707","Germany",2003,2003,"Hours",40.3866358262889
"11709","Germany",2005,2005,"Hours",40.8725668883878
"11711","Germany",2007,2007,"Hours",40.8546218108701
"11713","Germany",2009,2009,"Hours",41.0247964283023
"11715","Germany",2011,2011,"Hours",41.0862077594638
"11717","Germany",2013,2013,"Hours",40.8606829653706
"11719","Germany",2000,2000,"Hours",14.1653318366831
"11721","Germany",2002,2002,"Hours",14.5448127013326
"11723","Germany",2004,2004,"Hours",14.0554142802908
"11725","Germany",2006,2006,"Hours",13.8790668211896
"11727","Germany",2008,2008,"Hours",13.7658956142163
"11729","Germany",2010,2010,"Hours",14.703874677924
"11731","Germany",2012,2012,"Hours",14.0671290361136
"11733","Germany",2014,2014,"Hours",14.1804229145256
"11735","Germany",2001,2001,"Hours",38.7850979396061
"11737","Germany",2003,2003,"Hours",38.2270959167096
"11739","Germany",2005,2005,"Hours",38.6878586899242
"11741","Germany",2007,2007,"Hours",38.5634828485997
"11743","Germany",2009,2009,"Hours",38.8703395892172
"11745","Germany",2011,2011,"Hours",38.702147841142
"11747","Germany",2013,2013,"Hours",38.4102575547034
"11749","Germany",2000,2000,"Hours",43.8260280508243
"11751","Germany",2002,2002,"Hours",43.6318579956211
"11753","Germany",2004,2004,"Hours",43.3323961736295
"11755","Germany",2006,2006,"Hours",43.2981968694932
"11757","Germany",2008,2008,"Hours",43.0906134951451
"11759","Germany",2010,2010,"Hours",42.8792241489226
"11761","Germany",2012,2012,"Hours",42.9554106723537
"11763","Germany",2014,2014,"Hours",42.4919401572428
"11765","Germany",2001,2001,"Hours",14.2530272228652
"11767","Germany",2003,2003,"Hours",14.3623755092098
"11769","Germany",2005,2005,"Hours",14.3680052173849
"11771","Germany",2007,2007,"Hours",13.973849581376
"11773","Germany",2009,2009,"Hours",14.3545739783422
"11775","Germany",2011,2011,"Hours",13.9809739202774
"11777","Germany",2013,2013,"Hours",14.1672454884648
"11779","Germany",2000,2000,"Hours",41.8735271026806
"11781","Germany",2002,2002,"Hours",41.3567011716852
"11783","Germany",2004,2004,"Hours",41.0339295445603
"11785","Germany",2006,2006,"Hours",40.7215102557778
"11787","Germany",2008,2008,"Hours",40.687027111071
"11789","Germany",2010,2010,"Hours",40.6154863792494
"11791","Germany",2012,2012,"Hours",40.3136243498402
"11793","Germany",2014,2014,"Hours",39.8836966583567
"11795","Germany",2001,2001,"Hours",43.9726944972278
"11797","Germany",2003,2003,"Hours",43.1829108022729
"11799","Germany",2005,2005,"Hours",42.7567833209987
"11801","Germany",2007,2007,"Hours",43.8351375080008
"11803","Germany",2009,2009,"Hours",43.5958820391601
"11805","Germany",2011,2011,"Hours",41.7693686942033
"11807","Germany",2013,2013,"Hours",41.937498919492
"11809","Germany",2000,2000,"Hours",11.1163874515869
"11811","Germany",2002,2002,"Hours",10.9391668562941
"11813","Germany",2004,2004,"Hours",10.8738528899849
"11815","Germany",2006,2006,"Hours",10.7678217466854
"11817","Germany",2008,2008,"Hours",10.6653112905724
"11819","Germany",2010,2010,"Hours",11.1099464444166
"11821","Germany",2012,2012,"Hours",10.5594588436785
"11823","Germany",2014,2014,"Hours",10.7429368493856
"11825","Germany",2001,2001,"Hours",21.2346999632266
"11827","Germany",2003,2003,"Hours",19.3821436215971
"11829","Germany",2005,2005,"Hours",17.9760439594908
"11831","Germany",2007,2007,"Hours",17.9679370619053
"11833","Germany",2009,2009,"Hours",18.4063933023575
"11835","Germany",2011,2011,"Hours",16.290519429506
"11837","Germany",2013,2013,"Hours",17.3773083250609
"11839","Germany",2000,2000,"Hours",49.2030395388244
"11841","Germany",2002,2002,"Hours",48.1410758098356
"11843","Germany",2004,2004,"Hours",48.291701426611
"11845","Germany",2006,2006,"Hours",47.3607963689773
"11847","Germany",2008,2008,"Hours",47.1975465511903
"11849","Germany",2010,2010,"Hours",46.935391949378
"11851","Germany",2012,2012,"Hours",45.3473178874562
"11853","Germany",2014,2014,"Hours",45.0931386667518
"11855","Germany",2001,2001,"Hours",12.3649414298745
"11857","Germany",2003,2003,"Hours",12.5629030147675
"11859","Germany",2005,2005,"Hours",12.1478631879232
"11861","Germany",2007,2007,"Hours",11.9342035897951
"11863","Germany",2009,2009,"Hours",12.1084608141833
"11865","Germany",2011,2011,"Hours",11.3558567226456
"11867","Germany",2013,2013,"Hours",11.6430619392884
"11869","Germany",2000,2000,"Hours",31.9258259662662
"11871","Germany",2002,2002,"Hours",29.4744291386096
"11873","Germany",2004,2004,"Hours",30.3395591551809
"11875","Germany",2006,2006,"Hours",28.0411109905185
"11877","Germany",2008,2008,"Hours",27.1791913133112
"11879","Germany",2010,2010,"Hours",27.6216651299831
"11881","Germany",2012,2012,"Hours",24.032680600862
"11883","Germany",2014,2014,"Hours",24.2279827656291
"11885","Germany",2001,2001,"Hours",40.3288300284377
"11887","Germany",2003,2003,"Hours",39.9961734689396
"11889","Germany",2005,2005,"Hours",40.435442118256
"11891","Germany",2007,2007,"Hours",40.5451034818884
"11893","Germany",2009,2009,"Hours",40.8159453727395
"11895","Germany",2011,2011,"Hours",40.9442350606254
"11897","Germany",2013,2013,"Hours",40.8564912131453
"11899","Germany",2000,2000,"Hours",15.1656188449654
"11901","Germany",2002,2002,"Hours",14.7621484752279
"11903","Germany",2004,2004,"Hours",14.8292510167061
"11905","Germany",2006,2006,"Hours",14.1194486733671
"11907","Germany",2008,2008,"Hours",13.7753037068242
"11909","Germany",2010,2010,"Hours",14.2875574282249
"11911","Germany",2012,2012,"Hours",13.7061240941067
"11913","Germany",2014,2014,"Hours",13.8207349477802
"11915","Germany",2001,2001,"Hours",39.1136642957491
"11917","Germany",2003,2003,"Hours",38.5911583674106
"11919","Germany",2005,2005,"Hours",38.6550146120657
"11921","Germany",2007,2007,"Hours",38.5589460416855
"11923","Germany",2009,2009,"Hours",38.7567955364792
"11925","Germany",2011,2011,"Hours",38.747748613477
"11927","Germany",2013,2013,"Hours",38.5134123519259
"11929","Germany",2000,2000,"Hours",42.4685888259021
"11931","Germany",2002,2002,"Hours",42.1087533534059
"11933","Germany",2004,2004,"Hours",42.0049092981792
"11935","Germany",2006,2006,"Hours",42.2137419457415
"11937","Germany",2008,2008,"Hours",42.1894598597294
"11939","Germany",2010,2010,"Hours",42.2648879163615
"11941","Germany",2012,2012,"Hours",42.351973013165
"11943","Germany",2014,2014,"Hours",42.0070455389272
"11945","Germany",2001,2001,"Hours",14.934357008639
"11947","Germany",2003,2003,"Hours",15.0639412310468
"11949","Germany",2005,2005,"Hours",14.602092958935
"11951","Germany",2007,2007,"Hours",13.9410394998079
"11953","Germany",2009,2009,"Hours",14.2370066638622
"11955","Germany",2011,2011,"Hours",13.6914637058148
"11957","Germany",2013,2013,"Hours",13.8227370521095
"11959","Germany",2000,2000,"Hours",41.1407778629421
"11961","Germany",2002,2002,"Hours",40.5985733259179
"11963","Germany",2004,2004,"Hours",40.2849309687786
"11965","Germany",2006,2006,"Hours",40.0794910275298
"11967","Germany",2008,2008,"Hours",39.9632063241147
"11969","Germany",2010,2010,"Hours",40.072312388042
"11971","Germany",2012,2012,"Hours",39.8901008043847
"11973","Germany",2014,2014,"Hours",39.4361990363041
"11975","Germany",2001,2001,"Hours",38.8082781895699
"11977","Germany",2003,2003,"Hours",38.7676970068209
"11979","Germany",2005,2005,"Hours",38.9359193368567
"11981","Germany",2007,2007,"Hours",39.0656663681996
"11983","Germany",2009,2009,"Hours",39.129331740207
"11985","Germany",2011,2011,"Hours",39.1606098645433
"11987","Germany",2013,2013,"Hours",39.0574854471366
"11989","Germany",2000,2000,"Hours",12.3419342494183
"11991","Germany",2002,2002,"Hours",12.2021819223578
"11993","Germany",2004,2004,"Hours",12.713380065509
"11995","Germany",2006,2006,"Hours",12.204372972078
"11997","Germany",2008,2008,"Hours",11.6155187007971
"11999","Germany",2010,2010,"Hours",11.9082001220262
"12001","Germany",2012,2012,"Hours",11.445629464992
"12003","Germany",2014,2014,"Hours",11.2860642967634
"12005","Germany",2001,2001,"Hours",34.7899340975063
"12007","Germany",2003,2003,"Hours",34.4376685769931
"12009","Germany",2005,2005,"Hours",33.801310393851
"12011","Germany",2007,2007,"Hours",33.0336393571254
"12013","Germany",2009,2009,"Hours",33.0666043507982
"12015","Germany",2011,2011,"Hours",32.6577955504325
"12017","Germany",2013,2013,"Hours",32.1384633865812
"12019","Germany",2000,2000,"Hours",39.1194649180412
"12021","Germany",2002,2002,"Hours",38.8917053344782
"12023","Germany",2004,2004,"Hours",38.9710010912114
"12025","Germany",2006,2006,"Hours",39.0925269989406
"12027","Germany",2008,2008,"Hours",39.1178796108323
"12029","Germany",2010,2010,"Hours",39.1689263718643
"12031","Germany",2012,2012,"Hours",39.1974854882524
"12033","Germany",2014,2014,"Hours",39.127302967969
"12035","Germany",2001,2001,"Hours",12.32979333537
"12037","Germany",2003,2003,"Hours",12.1168608156941
"12039","Germany",2005,2005,"Hours",12.2763843688961
"12041","Germany",2007,2007,"Hours",11.4750010396158
"12043","Germany",2009,2009,"Hours",11.8077463420981
"12045","Germany",2011,2011,"Hours",11.456028457623
"12047","Germany",2013,2013,"Hours",11.1886046674691
"12049","Germany",2000,2000,"Hours",35.1774173447666
"12051","Germany",2002,2002,"Hours",34.5704191080596
"12053","Germany",2004,2004,"Hours",34.3764333889774
"12055","Germany",2006,2006,"Hours",33.1498289922045
"12057","Germany",2008,2008,"Hours",32.7687444899568
"12059","Germany",2010,2010,"Hours",33.1877263740906
"12061","Germany",2012,2012,"Hours",32.3628139457045
"12063","Germany",2014,2014,"Hours",32.085225460741
"12065","Germany",2001,2001,"Hours",38.5112729503709
"12067","Germany",2003,2003,"Hours",38.2584753114217
"12069","Germany",2005,2005,"Hours",38.2896141502825
"12071","Germany",2007,2007,"Hours",38.390261926491
"12073","Germany",2009,2009,"Hours",38.6201619181043
"12075","Germany",2011,2011,"Hours",38.5433868307127
"12077","Germany",2013,2013,"Hours",38.4259908470911
"12079","Germany",2000,2000,"Hours",17.3522013160994
"12081","Germany",2002,2002,"Hours",17.107203372623
"12083","Germany",2004,2004,"Hours",16.8874740402229
"12085","Germany",2006,2006,"Hours",16.7807705311421
"12087","Germany",2008,2008,"Hours",16.8519503354309
"12089","Germany",2010,2010,"Hours",17.0254517625635
"12091","Germany",2012,2012,"Hours",17.140160971255
"12093","Germany",2014,2014,"Hours",17.4220479741473
"12095","Germany",2001,2001,"Hours",30.6737577402793
"12097","Germany",2003,2003,"Hours",30.1617474245251
"12099","Germany",2005,2005,"Hours",29.5711352731612
"12101","Germany",2007,2007,"Hours",29.6438441209144
"12103","Germany",2009,2009,"Hours",30.0312198824715
"12105","Germany",2011,2011,"Hours",30.1106306667053
"12107","Germany",2013,2013,"Hours",30.3130809275166
"12109","Germany",2000,2000,"Hours",39.6618955320135
